dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-04-18T12:52:04.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-02T22:25:55.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Won,2018-07-09T15:00:26.000Z,300.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2018-01-03T17:25:54.000Z,120.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-04-25T12:36:33.000Z,105.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,Existing Business,Open,2018-01-03T13:11:58.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-07-10T16:49:20.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-03T16:44:22.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2018-01-12T15:16:02.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Lost,2019-10-01T12:55:19.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,Existing Business,Open,2018-01-03T16:41:53.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-05-18T13:59:27.000Z,270.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-12T20:54:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-03T23:18:44.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-03T23:18:34.000Z,450.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-01-17T16:26:20.000Z,1150.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-11T19:00:22.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-10-04T16:01:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-01-29T18:48:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-01-10T16:55:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-01-18T18:09:35.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-09-01T13:28:05.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-20T01:15:05.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-04-25T16:07:45.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-03T22:13:54.000Z,239.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-08T22:56:03.000Z,239.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-03T22:45:23.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-04T13:56:54.000Z,15.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-05-01T17:12:31.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-04-25T16:27:48.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2018-01-04T15:58:09.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-04T15:59:49.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,Existing Business,Won,2018-01-04T16:17:50.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-02-13T18:47:23.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-02-06T22:00:21.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-01-09T22:01:39.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-04T17:07:12.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-01-08T17:04:25.000Z,750.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-04T17:48:06.000Z,30.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-30T17:51:09.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-21T20:40:34.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-03-02T19:11:31.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-04T20:49:36.000Z,60.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-01-04T21:04:40.000Z,185.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-07-11T19:28:13.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-04T22:07:41.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-09T14:40:00.000Z,180.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-04T22:47:13.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-09-12T18:24:39.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-07-26T19:29:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-05T00:03:59.000Z,100.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-05T00:05:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-04-25T16:11:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-23T20:03:06.000Z,360.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-05T15:11:51.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-02-23T23:56:32.000Z,80.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-01-05T15:38:49.000Z,100.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-03-05T19:44:48.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-05T16:35:22.000Z,100.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-05T16:40:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-05T16:40:55.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-05-03T22:39:25.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-03-06T17:35:38.000Z,180.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2018-02-06T00:46:30.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2018-01-15T16:12:22.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-03-08T18:43:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-04-27T20:58:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-01-24T17:44:24.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-22T19:15:54.000Z,70.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-04-04T18:28:07.000Z,180.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2018-01-22T14:38:19.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-01-19T13:35:17.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2018-01-08T15:15:59.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-19T17:36:46.000Z,80.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-31T16:25:08.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-02-02T22:25:40.000Z,320.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2018-05-31T17:45:23.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Lost,2019-10-01T12:54:50.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-02-23T13:58:54.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-11-20T21:21:24.000Z,3000.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-09T15:25:58.000Z,100.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Won,2018-02-15T15:09:06.000Z,1169.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2018-01-08T19:56:41.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-25T21:49:22.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-04-02T23:10:11.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-06-21T15:24:58.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-02-01T16:33:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-01-31T16:54:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-01-09T16:48:22.000Z,400.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-08T22:54:06.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-03-05T21:34:35.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-08T23:36:03.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-03-09T19:44:55.000Z,289.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-02-28T17:34:01.000Z,369.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-01-09T18:55:14.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Won,2018-01-09T20:44:38.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Won,2018-05-31T15:27:43.000Z,180.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051B00000Cg2DYQAZ,New Business,Lost,2018-01-16T14:01:21.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2018-01-09T21:37:31.000Z,239.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000CXEOBAA5,Existing Business,Lost,2018-07-05T16:23:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-09T14:50:44.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-11-11T17:16:01.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-24T16:04:51.000Z,425.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2018-01-23T17:28:43.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-09T22:44:43.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-01-10T16:32:41.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-12-28T21:22:15.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2018-01-09T23:51:21.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2018-01-10T18:39:22.000Z,75.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-10T01:05:19.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-03-08T18:43:07.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2018-02-19T18:36:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-02-06T17:19:43.000Z,100.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-02-07T16:37:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-12T18:06:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-01-30T19:20:10.000Z,345.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-10T20:52:21.000Z,350.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-10T18:52:17.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-25T22:12:11.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2018-01-16T15:21:56.000Z,425.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-15T16:55:06.000Z,299.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2018-01-27T21:07:59.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-10T22:16:14.000Z,349.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Won,2018-01-12T16:46:21.000Z,325.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-21T18:43:19.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-05-21T16:45:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2018-01-11T21:05:35.000Z,625.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-26T21:08:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-25T21:06:10.000Z,525.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2018-01-18T20:59:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-10-26T22:13:15.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-04-16T16:55:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2018-01-31T15:38:37.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-07-08T13:57:05.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-03-14T22:01:36.000Z,140.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2018-01-11T16:06:06.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2018-02-26T20:25:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2018-02-26T17:07:26.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-03-27T00:11:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-04-25T16:10:58.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2018-01-18T20:03:33.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2018-04-24T15:30:29.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2018-01-31T21:00:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-22T15:14:47.000Z,555.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-11T23:34:17.000Z,125.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2018-01-11T22:08:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-03-26T17:35:47.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-02-26T18:12:06.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2018-01-29T17:59:08.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,Existing Business,Won,2018-01-16T15:19:56.000Z,125.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-25T22:11:55.000Z,249.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-09-07T16:21:19.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Won,2018-01-25T22:15:03.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-02-21T22:02:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-12T16:26:39.000Z,350.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Lost,2018-07-10T18:09:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-01-12T16:59:12.000Z,60.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2018-08-30T19:38:21.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2018-10-02T14:42:50.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2018-01-31T18:25:13.000Z,594.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-18T20:46:09.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2018-01-25T21:35:13.000Z,160.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-06-29T22:33:31.000Z,1225.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2019-10-01T12:54:31.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,Existing Business,Lost,2019-10-01T12:52:10.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2018-01-13T20:11:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2018-03-23T15:54:49.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2018-01-25T22:08:37.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,Existing Business,Lost,2018-02-20T19:28:10.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2018-01-15T15:24:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-02-14T14:19:56.000Z,505.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-02-16T18:57:59.000Z,150.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Lost,2018-02-05T15:25:21.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2019-08-09T15:51:01.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2018-01-15T16:13:23.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2018-01-16T15:26:05.000Z,370.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2018-01-31T15:38:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2018-02-20T14:53:26.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Lost,2018-08-31T19:52:57.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Lost,2018-09-07T16:31:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-06-19T15:53:26.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2018-03-02T19:54:29.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Lost,2018-11-07T17:42:54.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2018-05-30T22:08:39.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2018-06-22T13:49:26.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051B00000Cg2DYQAZ,New Business,Won,2018-02-23T16:18:56.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,Existing Business,Lost,2018-02-20T14:19:21.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Won,2018-01-23T18:50:53.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2018-05-31T17:47:33.000Z,0.00
17047,00E90000000QxBzEAK,00E90000000QxBzEAK:00590000000z6kQAAQ,New Business,Open,2018-01-15T20:59:59.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Lost,2018-07-20T21:11:39.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2018-01-15T21:19:09.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2018-02-08T22:58:38.000Z,620.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,Existing Business,Won,2018-02-01T20:48:18.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,Existing Business,Lost,2018-02-14T16:13:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2018-01-19T21:10:55.000Z,350.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-10-01T12:51:18.000Z,0.00
